MB Genre,Duration (sec),Key,Key Confidence,Mode,Mode Confidence,Loudness,Tempo,Time Signature,Time Signature Confidence,End of Fade In,Interval 1 Count,Interval 2 Count,Interval 3 Count,Interval 4 Count,Interval 5 Count,Interval 6 Count,Interval 7 Count,Interval 8 Count,Interval 9 Count,Interval 10 Count,Interval 11 Count,Interval 12 Count
ballad,227.36934,2,0.675,1,0.438,-8.521,121.981,4,1.0,0.972,268.0,45.0,133.0,52.0,39.0,122.0,19.0,55.0,12.0,13.0,21.0,0.0
country,175.41179,2,0.082,1,0.445,-6.939,98.988,4,0.125,0.0,199.0,26.0,27.0,12.0,11.0,27.0,1.0,36.0,4.0,3.0,1.0,0.0
blues,168.25424,8,0.395,1,0.392,-17.032,157.204,4,0.599,0.0,117.0,79.0,58.0,126.0,96.0,26.0,37.0,45.0,7.0,5.0,24.0,2.0
ambient,203.57179,6,0.639,1,0.581,-12.53,118.062,4,0.988,1.367,214.0,71.0,75.0,38.0,40.0,70.0,13.0,38.0,28.0,22.0,36.0,5.0
electro,373.52444,9,0.305,1,0.329,-10.104,104.692,5,1.0,0.0,406.0,262.0,51.0,226.0,122.0,43.0,156.0,89.0,19.0,220.0,230.0,32.0
latin,152.31955,10,0.099,1,0.339,-14.02,116.045,4,0.854,0.0,142.0,59.0,55.0,30.0,30.0,41.0,29.0,39.0,42.0,28.0,12.0,7.0
classical,206.68036,4,0.828,1,0.65,-22.271,107.536,3,0.517,0.125,224.0,43.0,40.0,52.0,28.0,40.0,13.0,38.0,22.0,2.0,15.0,4.0
electronic,201.482,5,0.296,1,0.151,-6.724,108.018,4,1.0,0.316,144.0,165.0,124.0,92.0,88.0,90.0,61.0,61.0,75.0,49.0,17.0,29.0
punk,185.86077,8,0.523,1,0.593,-3.242,99.024,4,0.64,0.091,118.0,82.0,78.0,43.0,46.0,88.0,38.0,77.0,50.0,17.0,20.0,8.0
dancehall,273.89342,9,0.483,0,0.573,-7.842,115.823,4,0.607,0.0,245.0,115.0,183.0,82.0,92.0,112.0,59.0,85.0,34.0,72.0,5.0,7.0
blues,167.23546,8,0.802,1,0.566,-15.622,157.532,4,0.729,0.369,107.0,108.0,82.0,72.0,39.0,51.0,28.0,44.0,39.0,27.0,25.0,9.0
blues,127.99955,1,0.613,1,0.554,-21.916,154.619,4,0.458,0.0,161.0,61.0,26.0,23.0,51.0,34.0,23.0,59.0,20.0,6.0,13.0,2.0
contemporary jazz,502.69995,9,0.665,1,0.477,-8.016,129.245,3,0.87,0.282,435.0,91.0,139.0,188.0,74.0,80.0,36.0,77.0,9.0,11.0,9.0,1.0
pop rock,273.34485,0,0.685,1,0.785,-11.108,84.054,1,1.0,0.322,402.0,49.0,69.0,22.0,31.0,56.0,28.0,55.0,11.0,55.0,5.0,111.0
ambient,262.37342,10,0.544,1,0.445,-11.291,129.047,4,0.651,2.188,585.0,56.0,240.0,17.0,18.0,15.0,30.0,119.0,19.0,168.0,16.0,0.0
hip hop,183.90159,6,0.611,1,0.517,-3.737,99.487,5,1.0,0.109,139.0,110.0,70.0,51.0,81.0,138.0,47.0,30.0,18.0,21.0,14.0,10.0
ballad,306.65098,2,0.191,1,0.391,-9.585,89.456,4,0.556,5.73,403.0,52.0,50.0,35.0,24.0,49.0,15.0,54.0,27.0,37.0,22.0,23.0
downtempo,200.56771,1,0.591,1,0.349,-5.041,199.747,4,0.812,0.0,157.0,172.0,76.0,70.0,89.0,134.0,76.0,63.0,47.0,18.0,22.0,8.0
alternative rock,441.88689,7,0.705,1,0.532,-5.94,154.24,3,0.909,0.0,308.0,118.0,180.0,96.0,136.0,99.0,80.0,54.0,11.0,42.0,36.0,30.0
blues rock,199.96689,11,0.949,1,0.738,-9.132,105.157,4,0.889,0.0,210.0,50.0,62.0,48.0,34.0,142.0,35.0,59.0,13.0,22.0,30.0,38.0
alternative rock,173.66159,1,0.65,0,0.575,-4.757,149.917,4,0.791,2.949,246.0,91.0,44.0,49.0,39.0,46.0,28.0,64.0,33.0,18.0,62.0,13.0
alternative rock,241.03138,7,0.705,1,0.617,-7.561,125.653,4,1.0,0.0,308.0,211.0,52.0,45.0,47.0,34.0,24.0,48.0,11.0,10.0,16.0,8.0
ambient,209.3971,8,0.341,0,0.393,-23.949,124.494,4,0.137,2.107,209.0,155.0,79.0,49.0,8.0,6.0,5.0,17.0,20.0,41.0,67.0,33.0
gospel,224.65261,5,0.363,0,0.426,-6.269,122.511,4,0.968,1.129,191.0,131.0,112.0,67.0,62.0,87.0,65.0,56.0,14.0,26.0,28.0,3.0
pop,167.00036,4,0.096,1,0.325,-13.135,86.949,4,0.312,0.069,219.0,75.0,96.0,98.0,26.0,86.0,51.0,18.0,2.0,3.0,6.0,0.0
alternative metal,224.522,7,0.435,1,0.467,-6.694,94.057,4,1.0,0.0,172.0,117.0,46.0,50.0,36.0,34.0,56.0,21.0,25.0,29.0,47.0,93.0
blues,111.46404,2,0.203,1,0.355,-16.037,85.981,4,0.053,0.224,48.0,57.0,90.0,25.0,15.0,49.0,6.0,34.0,9.0,10.0,0.0,0.0
east coast hip hop,230.50404,10,0.388,0,0.427,-8.668,95.752,4,1.0,0.0,209.0,200.0,70.0,60.0,80.0,96.0,76.0,40.0,27.0,85.0,115.0,29.0
blues,281.93914,9,0.606,1,0.487,-6.199,151.493,4,0.062,0.0,581.0,47.0,91.0,89.0,64.0,75.0,10.0,108.0,53.0,31.0,25.0,6.0
hip hop,252.23791,6,0.078,1,0.419,-14.6,119.074,4,1.0,0.154,375.0,214.0,57.0,58.0,27.0,19.0,19.0,35.0,48.0,55.0,48.0,108.0
jazz,483.39546,9,0.639,0,0.58,-33.045,70.256,3,0.31,0.571,296.0,73.0,82.0,34.0,41.0,65.0,17.0,42.0,13.0,34.0,6.0,27.0
ambient,273.52771,1,0.652,1,0.694,-6.305,125.013,4,1.0,2.177,169.0,100.0,69.0,148.0,45.0,48.0,131.0,97.0,112.0,33.0,126.0,208.0
hip hop,261.53751,1,0.826,1,0.53,-6.825,111.936,4,0.955,0.253,192.0,201.0,145.0,180.0,82.0,85.0,70.0,59.0,43.0,35.0,24.0,15.0
hip hop,262.19057,3,0.442,0,0.664,-6.453,144.067,4,0.9,0.233,175.0,132.0,111.0,76.0,78.0,143.0,32.0,141.0,109.0,162.0,29.0,9.0
hip hop,242.38975,11,0.051,0,0.475,-5.426,96.057,4,0.873,0.241,244.0,319.0,77.0,46.0,37.0,43.0,52.0,24.0,30.0,46.0,100.0,27.0
country,148.24444,7,0.487,1,0.449,-15.354,108.128,4,0.151,0.171,160.0,56.0,43.0,30.0,30.0,59.0,12.0,26.0,7.0,7.0,5.0,4.0
blues rock,211.1473,0,0.614,1,0.634,-8.958,194.283,7,0.47,0.194,233.0,135.0,101.0,61.0,55.0,76.0,21.0,48.0,20.0,28.0,10.0,20.0
contemporary christian,220.36853,4,0.371,1,0.42,-4.58,120.008,4,1.0,2.415,192.0,72.0,54.0,58.0,15.0,67.0,17.0,26.0,16.0,4.0,73.0,30.0
soul,141.42649,6,0.781,1,0.595,-9.379,119.712,1,0.123,0.892,147.0,53.0,32.0,32.0,29.0,34.0,15.0,54.0,30.0,20.0,23.0,1.0
folk,233.40363,7,0.353,1,0.549,-7.106,195.874,3,0.62,0.0,203.0,217.0,126.0,108.0,74.0,63.0,51.0,61.0,46.0,59.0,45.0,30.0
alternative hip hop,238.21016,1,0.018,0,0.366,-6.892,92.344,5,0.851,0.136,755.0,62.0,5.0,14.0,12.0,21.0,2.0,23.0,13.0,7.0,23.0,1.0
electronic,213.18485,1,0.407,1,0.4,-6.451,110.993,4,1.0,0.235,112.0,194.0,62.0,33.0,46.0,67.0,37.0,76.0,59.0,128.0,14.0,2.0
electro,405.10649,10,0.822,1,0.606,-5.988,127.995,4,0.761,0.0,296.0,209.0,85.0,86.0,66.0,110.0,48.0,134.0,25.0,55.0,211.0,49.0
alternative metal,214.07302,4,0.14,0,0.507,-4.964,160.153,4,0.378,0.0,182.0,110.0,36.0,27.0,21.0,21.0,29.0,71.0,32.0,24.0,22.0,3.0
ambient,264.09751,1,1.0,1,0.826,-15.991,102.015,4,0.91,4.888,675.0,12.0,84.0,17.0,23.0,66.0,3.0,112.0,10.0,16.0,1.0,0.0
pop,156.57751,1,0.794,1,0.661,-9.242,101.295,3,0.871,3.291,239.0,53.0,37.0,16.0,14.0,28.0,13.0,17.0,10.0,4.0,5.0,3.0
hip hop,259.83955,11,0.324,0,0.492,-6.567,163.902,4,0.664,0.189,230.0,144.0,139.0,105.0,41.0,71.0,20.0,68.0,59.0,69.0,41.0,13.0
electro,203.02322,7,0.644,1,0.466,-18.354,123.765,3,1.0,0.193,187.0,124.0,89.0,52.0,59.0,29.0,40.0,45.0,25.0,26.0,22.0,17.0
blues,191.11138,6,0.001,1,0.129,-14.873,114.177,7,0.535,0.729,189.0,119.0,24.0,45.0,43.0,114.0,53.0,1.0,12.0,17.0,5.0,0.0
jazz,241.8673,9,0.355,1,0.626,-25.266,88.479,3,0.735,0.485,129.0,24.0,71.0,64.0,43.0,57.0,2.0,45.0,13.0,5.0,11.0,2.0
electro,315.92444,7,0.541,1,0.586,-6.737,126.94,4,1.0,0.131,309.0,240.0,54.0,167.0,115.0,174.0,353.0,117.0,11.0,18.0,7.0,1.0
electronic,224.39138,5,0.673,0,0.595,-5.229,93.95,4,0.132,2.972,419.0,129.0,102.0,43.0,67.0,118.0,29.0,16.0,15.0,72.0,15.0,0.0
gangsta rap,233.42975,9,0.755,1,0.598,-9.545,110.933,4,1.0,0.078,523.0,153.0,138.0,47.0,17.0,63.0,3.0,19.0,27.0,13.0,26.0,5.0
alternative rock,645.38077,9,0.494,0,0.446,-12.793,120.36,4,0.803,11.389,729.0,115.0,170.0,110.0,64.0,108.0,30.0,169.0,24.0,33.0,60.0,26.0
reggae,243.43465,7,0.131,1,0.487,-7.902,161.895,4,0.691,0.136,204.0,409.0,92.0,36.0,42.0,51.0,46.0,36.0,61.0,74.0,47.0,14.0
jazz,549.38077,9,0.34,0,0.324,-16.8,124.798,4,0.731,0.299,421.0,241.0,248.0,170.0,140.0,113.0,73.0,98.0,48.0,48.0,13.0,52.0
hip hop,224.02567,7,0.625,1,0.541,-9.559,179.965,4,0.066,0.0,138.0,160.0,142.0,100.0,95.0,114.0,101.0,77.0,50.0,43.0,36.0,42.0
rock,251.402,7,0.07,1,0.507,-7.2,85.209,3,0.974,0.0,317.0,66.0,155.0,39.0,29.0,49.0,5.0,128.0,15.0,38.0,1.0,0.0
reggae,193.12281,6,0.195,0,0.28,-8.173,132.088,4,0.674,0.14,235.0,137.0,74.0,49.0,38.0,66.0,33.0,38.0,51.0,9.0,11.0,0.0
hard rock,236.042,8,0.864,1,0.6,-4.618,110.177,4,0.131,0.185,349.0,67.0,98.0,51.0,24.0,45.0,11.0,40.0,12.0,18.0,17.0,1.0
rock,233.11628,9,0.555,1,0.548,-3.3,80.006,3,1.0,0.334,192.0,109.0,101.0,52.0,25.0,31.0,27.0,45.0,48.0,42.0,39.0,65.0
contemporary r&b,10.34404,10,0.007,1,0.318,-32.742,61.878,7,0.317,0.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
pop,155.58485,4,0.031,0,0.29,-15.88,90.278,3,0.574,0.821,131.0,29.0,75.0,20.0,36.0,38.0,9.0,33.0,2.0,16.0,0.0,19.0
pop,169.69098,4,0.382,0,0.392,-4.199,122.22,4,1.0,0.23,159.0,116.0,89.0,60.0,37.0,39.0,16.0,34.0,12.0,28.0,8.0,4.0
reggae,177.71057,1,0.714,1,0.708,-15.015,180.876,4,0.893,1.137,195.0,76.0,74.0,62.0,53.0,89.0,23.0,60.0,11.0,25.0,5.0,0.0
blues,141.81832,0,0.739,1,0.664,-14.819,106.328,3,0.395,0.22,155.0,42.0,49.0,24.0,38.0,31.0,10.0,26.0,10.0,19.0,2.0,10.0
classical,231.67955,2,0.85,1,0.471,-19.583,83.255,5,1.0,0.334,309.0,71.0,18.0,19.0,28.0,29.0,9.0,32.0,31.0,8.0,5.0,2.0
rock,207.33342,10,0.243,1,0.451,-5.817,142.801,4,0.283,4.87,162.0,106.0,70.0,74.0,44.0,15.0,26.0,52.0,49.0,42.0,9.0,13.0
pop,252.99546,1,0.429,0,0.67,-11.061,80.084,4,0.533,0.514,376.0,123.0,55.0,41.0,40.0,36.0,24.0,36.0,27.0,4.0,9.0,2.0
electro,188.39465,6,0.405,1,0.395,-18.397,85.282,3,0.941,0.392,129.0,53.0,47.0,34.0,20.0,28.0,10.0,24.0,14.0,6.0,3.0,8.0
hip hop,261.45914,7,0.942,1,0.828,-5.228,131.98,4,1.0,0.131,364.0,119.0,279.0,39.0,20.0,19.0,22.0,86.0,34.0,78.0,1.0,5.0
pop,167.20934,7,0.605,1,0.677,-7.928,196.034,4,0.868,0.0,160.0,60.0,104.0,26.0,63.0,48.0,17.0,66.0,17.0,36.0,9.0,22.0
pop,125.70077,2,0.01,1,0.201,-9.361,92.975,3,1.0,0.0,181.0,40.0,15.0,18.0,22.0,43.0,10.0,15.0,26.0,14.0,9.0,20.0
electronic,397.08689,6,0.295,1,0.378,-5.456,87.351,4,1.0,0.0,643.0,406.0,176.0,54.0,42.0,43.0,36.0,93.0,138.0,228.0,114.0,15.0
ballad,255.32036,7,0.702,1,0.602,-22.073,128.835,4,0.047,0.0,312.0,82.0,53.0,34.0,39.0,93.0,11.0,28.0,12.0,26.0,10.0,7.0
ambient,157.3873,2,0.087,1,0.599,-15.006,105.085,4,1.0,0.199,146.0,8.0,39.0,8.0,5.0,12.0,0.0,6.0,0.0,6.0,0.0,14.0
gangsta rap,130.7424,11,0.094,1,0.341,-6.388,92.482,4,0.895,0.27,96.0,87.0,47.0,68.0,52.0,37.0,35.0,34.0,6.0,2.0,19.0,42.0
easy listening,126.58893,2,0.504,0,0.528,-9.568,82.752,4,0.393,0.131,104.0,25.0,78.0,47.0,31.0,30.0,0.0,38.0,2.0,23.0,8.0,6.0
alternative rock,318.87628,9,0.482,1,0.531,-5.48,122.926,4,1.0,0.09,414.0,75.0,68.0,56.0,38.0,103.0,10.0,37.0,19.0,15.0,23.0,10.0
contemporary christian,269.00853,4,0.24,1,0.256,-2.224,101.905,4,0.636,0.194,414.0,139.0,98.0,147.0,72.0,95.0,43.0,72.0,28.0,17.0,67.0,36.0
hip hop,185.18159,8,0.336,1,0.303,-13.91,100.552,4,0.329,0.276,83.0,142.0,117.0,126.0,99.0,99.0,43.0,60.0,26.0,15.0,7.0,4.0
jazz,202.23955,2,0.65,0,0.786,-9.637,107.728,3,0.557,0.0,254.0,128.0,88.0,68.0,51.0,64.0,28.0,53.0,27.0,26.0,16.0,1.0
alternative rock,175.22893,7,0.707,1,0.553,-2.17,149.654,4,0.442,0.0,217.0,57.0,70.0,18.0,12.0,79.0,34.0,38.0,59.0,34.0,5.0,1.0
alternative rock,183.09179,1,0.831,1,0.804,-14.469,87.679,3,0.293,0.0,197.0,31.0,50.0,26.0,31.0,24.0,7.0,40.0,10.0,22.0,3.0,1.0
electronic,175.72526,0,0.522,1,0.474,-10.93,141.919,4,0.445,0.734,329.0,125.0,40.0,20.0,56.0,65.0,49.0,38.0,32.0,29.0,114.0,81.0
latin,159.76444,9,0.726,1,0.556,-10.012,96.096,1,0.449,3.03,177.0,52.0,47.0,48.0,44.0,49.0,14.0,30.0,8.0,31.0,5.0,9.0
pop,1280.88771,8,0.2,0,0.351,-15.357,88.341,7,0.694,0.375,1205.0,228.0,218.0,207.0,130.0,89.0,106.0,161.0,55.0,92.0,182.0,39.0
hard rock,252.3424,1,0.376,1,0.462,-3.028,167.486,4,0.901,0.0,189.0,133.0,79.0,85.0,32.0,69.0,31.0,64.0,56.0,29.0,35.0,15.0
alternative rock,206.8371,2,0.292,0,0.458,-5.653,163.604,4,0.478,0.0,257.0,105.0,50.0,34.0,49.0,55.0,13.0,27.0,17.0,28.0,19.0,0.0
folk,251.81995,2,0.44,0,0.431,-8.654,229.913,3,0.493,0.0,360.0,113.0,90.0,68.0,61.0,74.0,33.0,98.0,19.0,13.0,29.0,0.0
alternative hip hop,255.63383,3,0.012,1,0.228,-12.09,114.895,4,0.804,0.0,340.0,191.0,67.0,131.0,109.0,118.0,58.0,36.0,44.0,51.0,33.0,10.0
hard rock,232.12363,9,0.664,0,0.61,-15.161,103.731,4,1.0,0.0,316.0,35.0,83.0,34.0,21.0,45.0,7.0,38.0,1.0,16.0,2.0,3.0
ambient,285.3873,2,0.014,1,0.319,-17.057,116.423,3,0.686,3.019,308.0,22.0,29.0,12.0,41.0,31.0,8.0,24.0,21.0,20.0,0.0,1.0
pop,184.34567,10,0.935,1,0.677,-12.041,124.556,3,1.0,0.224,203.0,76.0,120.0,84.0,49.0,104.0,42.0,22.0,13.0,16.0,17.0,4.0
ballad,265.84771,9,0.691,1,0.642,-9.532,155.996,4,0.575,0.0,526.0,115.0,63.0,24.0,28.0,70.0,0.0,87.0,59.0,22.0,5.0,9.0
blues,165.35465,5,0.348,0,0.312,-24.321,132.59,1,0.209,0.374,133.0,67.0,34.0,37.0,31.0,79.0,10.0,18.0,28.0,43.0,22.0,0.0
gangsta rap,269.19138,7,0.397,1,0.417,-6.875,90.894,4,0.724,0.154,215.0,224.0,160.0,93.0,66.0,38.0,35.0,55.0,45.0,61.0,105.0,50.0
hip hop,222.04036,11,0.617,0,0.556,-3.441,90.777,1,0.924,0.119,263.0,137.0,99.0,23.0,44.0,80.0,61.0,21.0,8.0,11.0,60.0,154.0
latin,245.68118,3,0.725,1,0.586,-8.238,168.268,3,1.0,0.148,244.0,142.0,92.0,58.0,31.0,60.0,14.0,35.0,28.0,14.0,29.0,6.0
country,261.95546,7,0.96,1,0.634,-13.627,100.194,3,1.0,0.0,274.0,59.0,82.0,55.0,40.0,41.0,10.0,46.0,14.0,23.0,10.0,4.0
downtempo,320.91383,4,0.397,1,0.568,-13.462,158.321,4,0.591,0.182,483.0,53.0,129.0,131.0,54.0,58.0,2.0,73.0,31.0,2.0,25.0,0.0
alternative rock,594.85995,0,0.261,1,0.346,-9.607,131.184,4,0.747,0.264,569.0,335.0,330.0,335.0,158.0,109.0,90.0,84.0,57.0,58.0,22.0,19.0
pop,192.7571,9,0.459,0,0.566,-13.419,84.926,1,0.178,0.374,141.0,67.0,82.0,35.0,36.0,41.0,21.0,48.0,13.0,13.0,7.0,15.0
dancehall,209.03138,1,0.021,1,0.43,-8.726,87.697,4,1.0,3.529,201.0,106.0,181.0,131.0,83.0,122.0,27.0,28.0,8.0,13.0,24.0,10.0
contemporary r&b,263.02649,1,0.613,1,0.615,-7.006,114.024,4,1.0,7.906,377.0,138.0,122.0,65.0,63.0,88.0,23.0,49.0,35.0,27.0,17.0,10.0
ambient,219.24526,7,0.446,1,0.569,-11.451,96.047,7,0.841,0.984,105.0,17.0,42.0,62.0,48.0,27.0,2.0,23.0,1.0,2.0,0.0,5.0
blues,304.95302,9,0.762,0,0.741,-20.496,86.321,4,0.674,0.206,296.0,55.0,57.0,23.0,40.0,59.0,12.0,35.0,10.0,15.0,2.0,0.0
electronic,142.41914,2,0.036,1,0.211,-37.065,128.135,4,0.65,8.806,35.0,11.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ballad,215.09179,8,0.626,1,0.453,-10.612,150.112,4,0.269,0.155,320.0,53.0,60.0,42.0,11.0,64.0,8.0,43.0,14.0,12.0,11.0,4.0
rock,258.0371,11,0.72,1,0.636,-5.997,97.979,4,0.469,0.177,172.0,157.0,158.0,107.0,66.0,74.0,43.0,58.0,48.0,20.0,55.0,29.0
jazz,274.72934,0,0.681,0,0.667,-9.727,164.594,4,0.892,0.322,250.0,124.0,121.0,73.0,28.0,79.0,38.0,92.0,9.0,8.0,57.0,3.0
rock,209.34485,2,0.205,1,0.394,-4.507,122.488,3,1.0,0.299,133.0,130.0,93.0,101.0,50.0,51.0,33.0,29.0,10.0,28.0,27.0,34.0
latin,183.35302,0,0.296,0,0.312,-13.266,116.862,4,0.405,0.15,160.0,85.0,60.0,75.0,31.0,69.0,19.0,29.0,24.0,12.0,16.0,36.0
country,217.15546,2,0.35,1,0.614,-8.809,128.087,4,0.065,0.072,331.0,59.0,59.0,18.0,16.0,31.0,14.0,39.0,19.0,23.0,8.0,7.0
contemporary christian,287.05914,0,0.703,1,0.669,-13.316,92.411,4,0.428,0.177,369.0,99.0,110.0,31.0,43.0,49.0,14.0,49.0,15.0,28.0,7.0,19.0
hard rock,230.00771,9,0.858,1,0.606,-9.748,142.024,4,0.966,0.0,187.0,157.0,127.0,28.0,25.0,40.0,27.0,26.0,55.0,52.0,30.0,11.0
punk,238.31465,4,0.89,1,0.527,-12.054,85.652,1,0.344,2.339,323.0,44.0,79.0,54.0,58.0,65.0,31.0,61.0,33.0,9.0,14.0,64.0
downtempo,216.58077,2,0.254,1,0.569,-7.192,122.015,4,0.576,0.0,265.0,109.0,52.0,30.0,24.0,50.0,22.0,48.0,32.0,53.0,0.0,3.0
blues rock,345.93914,2,0.04,1,0.148,-6.951,153.862,4,0.404,0.416,542.0,155.0,118.0,67.0,50.0,80.0,94.0,77.0,104.0,32.0,12.0,13.0
electronic,262.19057,5,0.382,1,0.383,-5.983,126.934,4,0.396,0.241,253.0,56.0,109.0,37.0,67.0,75.0,31.0,45.0,22.0,76.0,13.0,33.0
alternative rock,226.0371,1,0.418,0,0.281,-4.945,143.963,4,1.0,0.125,214.0,37.0,71.0,46.0,19.0,41.0,11.0,38.0,34.0,20.0,15.0,2.0
rock,245.13261,9,0.871,1,0.704,-6.776,100.034,4,1.0,0.0,284.0,47.0,17.0,14.0,4.0,3.0,4.0,46.0,40.0,27.0,16.0,12.0
classic rock,238.602,7,0.643,0,0.607,-6.692,71.756,4,0.117,0.229,298.0,61.0,67.0,35.0,12.0,78.0,18.0,58.0,9.0,8.0,11.0,4.0
hard rock,318.9024,9,0.352,1,0.473,-14.612,134.819,4,0.2,0.12,450.0,30.0,52.0,80.0,27.0,72.0,27.0,69.0,12.0,9.0,4.0,13.0
black metal,202.91873,11,0.512,1,0.472,-18.65,130.955,4,0.708,3.454,132.0,46.0,29.0,24.0,4.0,7.0,9.0,74.0,10.0,13.0,5.0,16.0
alternative rock,257.14893,4,0.67,1,0.609,-4.935,141.987,4,0.284,0.0,367.0,57.0,48.0,45.0,18.0,47.0,5.0,53.0,22.0,20.0,29.0,22.0
folk,232.12363,2,0.46,1,0.511,-8.714,89.672,1,0.976,0.253,234.0,115.0,91.0,45.0,62.0,94.0,36.0,55.0,44.0,66.0,42.0,12.0
reggae,244.32281,6,0.508,1,0.522,-5.587,67.606,5,0.877,0.258,226.0,168.0,137.0,125.0,85.0,62.0,107.0,69.0,32.0,41.0,100.0,103.0
blues rock,152.99873,9,0.635,1,0.632,-7.812,140.872,4,0.336,0.868,203.0,53.0,63.0,71.0,26.0,52.0,9.0,19.0,44.0,12.0,12.0,6.0
hip hop,211.59138,5,0.246,1,0.371,-7.239,100.783,4,1.0,0.142,416.0,178.0,45.0,34.0,34.0,17.0,46.0,79.0,17.0,18.0,24.0,24.0
black metal,240.74404,2,0.735,0,0.838,-4.878,135.535,7,0.583,0.0,114.0,108.0,73.0,47.0,54.0,28.0,29.0,65.0,25.0,21.0,12.0,4.0
hip hop,251.89832,11,0.041,0,0.334,-5.511,181.3,7,1.0,0.144,382.0,330.0,58.0,92.0,78.0,56.0,31.0,57.0,38.0,46.0,33.0,12.0
jazz,409.05098,0,0.517,1,0.547,-9.469,152.194,3,0.396,0.137,511.0,198.0,167.0,78.0,72.0,64.0,36.0,65.0,27.0,45.0,3.0,10.0
electro,346.22649,6,0.634,0,0.586,-13.262,118.933,4,1.0,2.264,347.0,239.0,187.0,215.0,72.0,65.0,56.0,77.0,105.0,47.0,63.0,71.0
country,194.11546,5,1.0,1,0.886,-15.581,82.343,1,0.387,0.089,237.0,24.0,41.0,20.0,24.0,54.0,11.0,24.0,1.0,16.0,10.0,1.0
ambient,211.35628,5,0.381,1,0.306,-10.616,135.111,4,0.058,0.0,249.0,88.0,96.0,3.0,41.0,28.0,28.0,26.0,1.0,13.0,15.0,19.0
disco,297.42975,11,0.491,1,0.902,-6.253,170.238,4,0.123,0.078,298.0,71.0,95.0,72.0,68.0,109.0,78.0,261.0,32.0,52.0,52.0,31.0
electronic,286.32771,9,0.53,0,0.669,-9.903,125.916,3,0.262,7.668,263.0,104.0,147.0,46.0,100.0,97.0,26.0,81.0,17.0,94.0,17.0,22.0
alternative rock,227.082,3,0.222,1,0.437,-5.432,140.577,4,0.79,0.148,291.0,26.0,43.0,37.0,28.0,54.0,9.0,55.0,8.0,5.0,31.0,1.0
alternative rock,259.76118,5,0.485,1,0.439,-10.175,137.342,4,0.526,0.0,226.0,121.0,13.0,23.0,44.0,201.0,19.0,12.0,11.0,8.0,30.0,99.0
soul,171.75465,5,0.3,1,0.437,-18.498,101.163,4,0.325,0.0,173.0,55.0,80.0,19.0,58.0,70.0,7.0,43.0,7.0,63.0,0.0,6.0
alternative rock,187.03628,1,0.387,1,0.444,-4.183,170.046,4,0.794,2.554,164.0,43.0,35.0,14.0,23.0,47.0,10.0,57.0,17.0,86.0,18.0,0.0
classical,172.90404,2,0.344,1,0.488,-13.963,109.721,4,0.707,0.23,219.0,61.0,37.0,16.0,26.0,39.0,3.0,14.0,6.0,6.0,8.0,8.0
black metal,206.44526,6,0.525,0,0.553,-4.46,114.929,3,1.0,0.096,139.0,117.0,47.0,32.0,21.0,19.0,34.0,85.0,80.0,28.0,14.0,11.0
reggae,258.42893,1,0.69,0,0.494,-10.789,199.826,7,0.32,3.21,438.0,150.0,118.0,96.0,48.0,215.0,74.0,38.0,36.0,24.0,26.0,4.0
classic rock,231.99302,10,0.189,1,0.48,-11.573,111.418,3,1.0,0.177,150.0,98.0,114.0,61.0,59.0,175.0,24.0,42.0,31.0,14.0,32.0,1.0
country,184.65914,0,0.194,1,0.406,-11.537,119.963,1,0.228,1.315,196.0,43.0,78.0,39.0,54.0,32.0,19.0,78.0,12.0,60.0,5.0,23.0
electronic,96.10404,0,0.066,1,0.348,-12.715,106.216,3,0.375,0.0,71.0,0.0,0.0,36.0,0.0,12.0,1.0,24.0,12.0,0.0,0.0,0.0
alternative rock,207.17669,4,0.677,0,0.733,-6.236,117.027,4,0.859,0.0,185.0,31.0,44.0,44.0,45.0,35.0,9.0,55.0,2.0,14.0,2.0,16.0
alternative metal,244.08771,7,0.788,1,0.635,-6.228,123.245,4,1.0,0.0,265.0,64.0,61.0,48.0,38.0,52.0,18.0,70.0,19.0,28.0,2.0,22.0
jazz,196.93669,2,0.264,1,0.339,-4.586,118.892,4,1.0,0.363,152.0,57.0,86.0,189.0,32.0,85.0,19.0,84.0,78.0,20.0,30.0,8.0
pop,255.26812,6,0.867,1,0.715,-16.076,82.487,3,0.911,0.0,248.0,43.0,40.0,31.0,42.0,92.0,8.0,14.0,12.0,14.0,19.0,3.0
gospel,270.68036,1,0.33,1,0.526,-11.061,166.275,4,0.845,0.334,395.0,183.0,67.0,90.0,49.0,62.0,69.0,133.0,48.0,26.0,85.0,22.0
electronic,673.2273,6,0.06,0,0.331,-7.634,127.992,4,0.703,0.0,954.0,639.0,140.0,172.0,299.0,1033.0,344.0,143.0,151.0,140.0,246.0,73.0
disco,277.99465,0,0.242,0,0.289,-15.033,101.773,7,0.306,3.251,482.0,62.0,116.0,73.0,28.0,68.0,20.0,15.0,7.0,5.0,7.0,22.0
blues,1023.86893,4,0.327,1,0.274,-13.806,126.57,3,0.555,0.0,1046.0,517.0,285.0,201.0,194.0,325.0,170.0,97.0,59.0,48.0,49.0,43.0
